id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
8868,1823,1987-88,10,0,81.0,4.9,12.4,0.393,1.3,3.6,0.375,3.6,8.9,0.4,4.0,4.4,0.9,0.9,3.6,4.4,5.3,0.4,0.4,4.0,4.9,15.1
8869,1823,1987-88,14,2,145.0,3.2,10.2,0.317,0.5,1.5,0.333,2.7,8.7,0.314,1.0,1.7,0.571,1.2,3.5,4.7,7.2,1.0,0.2,3.5,2.7,7.9
8870,1823,1987-88,15,0,207.0,6.6,14.1,0.469,2.6,5.4,0.484,4.0,8.7,0.46,4.5,5.2,0.867,1.0,2.4,3.5,4.5,1.2,0.5,2.8,2.6,20.3
8871,1858,1987-88,68,67,2188.0,6.3,11.9,0.526,0.3,0.6,0.487,6.0,11.3,0.528,4.5,5.3,0.848,1.5,3.3,4.8,3.1,1.2,0.5,1.8,3.1,17.3
8872,1880,1987-88,77,57,2592.0,6.3,12.9,0.487,0.0,0.0,0.0,6.3,12.9,0.488,3.8,4.9,0.775,2.2,5.0,7.2,1.4,1.0,1.9,2.3,3.8,16.4
8873,1880,1987-88,29,10,845.0,5.2,11.6,0.452,0.0,0.0,0.0,5.2,11.5,0.454,3.8,5.3,0.718,2.3,4.9,7.2,1.2,1.0,2.9,2.7,3.8,14.3
8874,1880,1987-88,48,47,1747.0,6.8,13.6,0.502,0.0,0.0,0.0,6.8,13.5,0.502,3.8,4.7,0.806,2.2,5.0,7.2,1.5,0.9,1.5,2.2,3.8,17.4
8875,1888,1987-88,66,0,1445.0,6.0,13.0,0.463,2.1,4.4,0.491,3.9,8.7,0.448,1.5,1.8,0.831,0.5,1.5,1.9,3.8,1.1,0.0,1.9,2.9,15.7
8876,1888,1987-88,43,0,983.0,5.7,12.6,0.449,2.0,4.3,0.466,3.7,8.3,0.441,1.2,1.4,0.821,0.4,1.2,1.7,4.0,1.1,0.0,1.8,2.9,14.5
8877,1888,1987-88,23,0,462.0,6.8,13.9,0.489,2.4,4.4,0.544,4.4,9.4,0.463,2.1,2.5,0.844,0.5,1.9,2.5,3.4,1.2,0.2,2.2,3.0,18.1
8878,1911,1987-88,82,2,1279.0,4.6,9.9,0.462,0.1,0.4,0.2,4.5,9.5,0.473,3.0,3.6,0.829,1.4,2.8,4.2,5.9,1.2,0.3,2.4,4.3,12.3
8879,1923,1987-88,39,8,642.0,4.7,10.3,0.459,0.0,0.1,0.0,4.7,10.2,0.462,3.0,3.5,0.871,3.3,6.5,9.8,1.8,0.7,0.3,2.1,4.9,12.4
8880,1923,1987-88,3,0,35.0,4.1,11.3,0.364,0.0,0.0,,4.1,11.3,0.364,3.1,3.1,1.0,4.1,3.1,7.2,2.1,0.0,0.0,2.1,3.1,11.3
8881,1923,1987-88,36,8,607.0,4.7,10.2,0.465,0.0,0.1,0.0,4.7,10.1,0.468,3.0,3.5,0.864,3.2,6.7,9.9,1.8,0.8,0.4,2.1,5.0,12.5
8882,1924,1987-88,61,19,1365.0,5.9,14.5,0.404,0.3,1.2,0.267,5.5,13.3,0.417,3.5,4.7,0.74,1.7,2.1,3.8,3.1,1.5,0.7,3.1,3.8,15.5
8883,1931,1987-88,82,49,2243.0,4.9,9.7,0.506,0.3,0.9,0.293,4.6,8.8,0.528,2.4,3.0,0.822,1.1,3.1,4.2,8.7,1.7,0.2,2.5,2.4,12.5
8884,1954,1987-88,78,59,1631.0,5.2,10.7,0.489,0.0,0.1,0.0,5.2,10.6,0.494,4.0,5.4,0.749,2.6,3.6,6.2,1.8,1.1,0.2,2.6,3.7,14.5
8885,1963,1987-88,11,0,42.0,4.3,11.1,0.385,0.9,5.1,0.167,3.4,6.0,0.571,5.1,5.1,1.0,2.6,0.9,3.4,6.9,0.0,0.0,5.1,4.3,14.6
8886,1971,1987-88,68,33,1809.0,5.7,10.7,0.528,0.1,0.4,0.167,5.6,10.3,0.54,2.2,3.0,0.732,1.0,2.5,3.5,7.9,1.6,0.1,2.5,3.5,13.6
8887,1971,1987-88,50,33,1557.0,6.1,11.2,0.545,0.1,0.4,0.188,6.0,10.8,0.558,2.4,3.2,0.741,1.0,2.5,3.5,8.2,1.4,0.1,2.5,3.6,14.7
8888,1971,1987-88,18,0,252.0,2.9,7.7,0.37,0.0,0.3,0.0,2.9,7.4,0.385,1.3,2.0,0.643,0.7,2.6,3.3,5.9,2.9,0.1,2.7,3.3,7.0
8889,1992,1987-88,81,71,1238.0,4.2,9.0,0.464,0.0,0.1,0.0,4.2,8.9,0.467,2.3,2.9,0.788,2.7,5.1,7.8,1.9,0.7,0.7,2.4,4.7,10.6
8890,2037,1987-88,82,80,3249.0,4.9,11.2,0.432,0.4,1.4,0.254,4.5,9.8,0.458,2.3,2.9,0.774,1.3,3.1,4.4,9.6,2.3,0.1,2.9,2.7,12.3
8891,2039,1987-88,58,0,760.0,3.0,8.1,0.374,0.3,1.2,0.24,2.7,6.9,0.397,1.1,1.5,0.719,0.8,2.0,2.8,8.5,0.9,0.2,2.7,3.8,7.4
8892,2113,1987-88,70,2,879.0,6.3,12.2,0.52,0.0,0.3,0.125,6.3,11.9,0.531,2.7,3.7,0.736,3.2,3.7,6.9,2.0,1.2,1.1,2.2,5.2,15.5
8893,2121,1987-88,74,26,723.0,2.4,5.2,0.467,0.0,0.0,,2.4,5.2,0.467,1.1,1.6,0.688,3.3,5.4,8.7,0.8,0.6,1.2,1.4,5.2,6.0
8894,2126,1987-88,77,74,2670.0,4.7,10.8,0.438,0.2,0.6,0.261,4.6,10.2,0.449,3.4,4.0,0.856,0.8,2.4,3.2,8.1,1.3,0.4,2.6,2.8,13.1
8895,2130,1987-88,73,59,2177.0,8.8,18.4,0.48,0.4,1.6,0.255,8.4,16.8,0.501,3.4,4.0,0.85,2.0,3.3,5.3,3.0,0.5,0.1,2.3,3.1,21.4
8896,2133,1987-88,75,17,1258.0,6.2,14.3,0.434,0.0,0.3,0.111,6.2,14.0,0.44,3.5,4.3,0.812,1.1,2.3,3.5,5.4,2.0,0.1,2.8,3.4,15.9
8897,2144,1987-88,4,0,12.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,6.0
8898,2148,1987-88,80,28,1917.0,5.2,11.2,0.461,0.1,0.5,0.208,5.1,10.7,0.472,3.3,4.0,0.839,0.7,2.9,3.6,8.2,1.9,0.5,2.7,2.9,13.7
8899,2148,1987-88,52,3,1043.0,4.9,10.7,0.46,0.1,0.3,0.222,4.9,10.4,0.467,3.2,3.9,0.821,0.3,2.1,2.5,6.7,2.1,0.6,2.8,3.3,13.1
8900,2148,1987-88,28,25,874.0,5.4,11.7,0.463,0.1,0.6,0.2,5.3,11.1,0.478,3.5,4.1,0.859,1.1,3.8,4.9,10.1,1.8,0.3,2.6,2.4,14.5
8901,2153,1987-88,72,70,2637.0,6.7,13.6,0.492,0.2,0.8,0.196,6.5,12.8,0.51,5.7,6.7,0.853,1.2,4.9,6.1,11.7,1.6,0.2,3.7,2.0,19.2
8902,2167,1987-88,43,33,1050.0,8.8,16.7,0.529,0.0,0.0,0.0,8.8,16.7,0.53,5.0,8.5,0.586,2.9,5.4,8.3,2.0,0.6,1.1,4.2,5.2,22.7
8903,2171,1987-88,82,1,1935.0,7.9,17.8,0.443,0.1,0.4,0.208,7.8,17.4,0.449,2.7,4.0,0.677,1.7,2.6,4.3,5.0,1.1,0.3,2.8,3.1,18.6
8904,2185,1987-88,79,77,1778.0,2.6,5.3,0.487,0.0,0.1,0.0,2.6,5.2,0.494,1.6,2.1,0.736,2.1,6.1,8.3,1.6,0.6,2.0,1.7,5.1,6.8
8905,2186,1987-88,69,49,1313.0,2.0,4.9,0.407,0.0,0.0,0.0,2.0,4.8,0.409,1.5,2.1,0.707,2.9,6.0,8.9,1.6,1.5,3.1,1.6,6.2,5.4
8906,2187,1987-88,37,0,186.0,3.1,7.7,0.4,0.0,0.2,0.0,3.1,7.5,0.41,3.7,6.4,0.576,2.1,3.9,6.0,1.5,0.6,1.2,2.3,5.4,9.9
8907,2238,1987-88,82,82,3311.0,11.6,21.7,0.535,0.1,0.6,0.132,11.5,21.1,0.546,7.9,9.4,0.841,1.5,3.4,4.9,5.3,2.8,1.4,2.7,2.9,31.2
8908,2302,1987-88,79,75,2888.0,7.6,15.3,0.499,0.0,0.2,0.2,7.6,15.1,0.502,3.6,4.9,0.735,2.6,5.6,8.2,3.0,1.6,0.8,2.0,3.8,18.9
8909,2322,1987-88,72,44,1593.0,4.8,12.2,0.391,0.4,1.1,0.347,4.4,11.1,0.395,1.8,2.3,0.757,1.6,3.3,4.9,2.5,0.9,0.4,2.1,4.9,11.7
8910,2323,1987-88,69,38,2044.0,8.3,16.5,0.501,0.0,0.1,0.167,8.3,16.4,0.503,4.4,5.7,0.762,1.5,3.4,4.9,3.4,0.9,0.2,3.7,3.6,20.9
8911,2349,1987-88,53,19,1063.0,3.1,6.9,0.449,0.0,0.0,0.0,3.1,6.9,0.451,1.4,2.7,0.506,2.9,6.1,8.9,1.6,0.6,2.0,2.5,5.2,7.6
8912,2349,1987-88,13,0,86.0,3.8,9.6,0.391,0.0,0.0,,3.8,9.6,0.391,0.4,2.5,0.167,4.2,5.9,10.0,0.8,1.3,3.3,3.8,6.7,8.0
8913,2349,1987-88,40,19,977.0,3.1,6.7,0.456,0.0,0.0,0.0,3.1,6.7,0.459,1.4,2.7,0.534,2.8,6.1,8.8,1.7,0.6,1.8,2.4,5.0,7.6
8914,2352,1987-88,82,60,1999.0,5.8,12.4,0.472,0.0,0.0,,5.8,12.4,0.472,2.8,3.4,0.814,3.2,7.2,10.4,1.7,0.5,1.1,1.9,4.1,14.4
8915,2371,1987-88,36,0,225.0,2.9,7.7,0.375,0.3,1.1,0.286,2.6,6.6,0.39,1.3,2.1,0.615,0.6,1.8,2.4,3.7,1.0,0.2,2.9,6.7,7.4
8916,2375,1987-88,49,22,1073.0,3.3,6.8,0.483,0.0,0.1,0.0,3.3,6.7,0.488,2.8,4.6,0.61,3.5,7.7,11.2,0.6,1.2,1.9,1.8,5.4,9.4
8917,2404,1987-88,50,7,1050.0,4.4,9.1,0.481,0.0,0.1,0.0,4.4,9.0,0.487,3.5,4.4,0.811,3.0,4.9,7.9,1.7,0.6,0.3,2.0,4.7,12.3
8918,2433,1987-88,82,82,2897.0,5.7,11.5,0.493,0.2,0.5,0.333,5.5,11.0,0.5,2.3,2.7,0.874,2.1,8.3,10.3,2.5,0.8,1.0,1.7,3.5,13.8
8919,2439,1987-88,3,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,10.3,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.3
8920,2483,1987-88,80,54,2150.0,4.9,11.2,0.437,0.3,1.5,0.216,4.6,9.7,0.471,3.7,4.2,0.869,0.4,2.1,2.5,6.8,2.1,0.2,2.2,2.7,13.7
8921,2522,1987-88,82,82,3061.0,7.6,16.0,0.473,0.1,0.7,0.211,7.4,15.3,0.484,2.9,3.7,0.785,2.4,5.4,7.8,7.5,2.6,0.2,2.1,2.5,18.2
8922,2524,1987-88,82,32,2135.0,5.3,9.5,0.557,0.0,0.0,0.5,5.3,9.5,0.557,3.2,4.1,0.772,3.8,4.7,8.5,1.2,0.9,1.4,1.6,4.8,13.8
8923,2533,1987-88,50,0,310.0,3.1,10.1,0.31,0.0,0.1,0.0,3.1,10.0,0.314,3.4,5.6,0.604,2.0,3.9,5.9,1.6,1.5,0.5,2.2,4.2,9.6
8924,2535,1987-88,49,0,405.0,8.0,17.2,0.466,0.0,0.4,0.0,8.0,16.8,0.476,3.6,5.1,0.702,2.5,3.1,5.6,2.3,1.4,1.3,2.7,4.8,19.6
8925,2545,1987-88,82,55,1812.0,3.4,6.8,0.504,0.0,0.0,0.5,3.4,6.8,0.504,2.3,3.7,0.606,4.0,8.5,12.5,1.2,0.5,2.8,1.8,6.3,9.2
8926,2568,1987-88,70,4,718.0,6.1,12.3,0.496,0.2,0.7,0.231,6.0,11.7,0.511,2.5,3.1,0.806,2.3,4.6,6.9,2.5,1.0,2.1,3.0,6.2,14.9
8927,2571,1987-88,81,81,2022.0,7.4,15.6,0.474,0.6,1.4,0.442,6.8,14.3,0.478,3.0,3.3,0.907,1.3,2.8,4.1,3.1,1.5,0.2,2.3,2.9,18.4
8928,2595,1987-88,81,22,1766.0,5.7,12.9,0.445,1.0,3.1,0.338,4.7,9.8,0.479,2.7,3.3,0.802,0.6,2.7,3.2,8.0,1.8,0.1,2.5,2.1,15.1
8929,2597,1987-88,73,0,1191.0,5.1,11.3,0.45,0.0,0.1,0.0,5.1,11.2,0.454,3.3,4.5,0.736,3.1,6.5,9.5,2.8,1.0,0.3,2.2,5.7,13.5
8930,2646,1987-88,67,64,1963.0,5.1,8.8,0.574,0.0,0.0,0.5,5.0,8.8,0.574,3.0,4.0,0.756,2.9,7.4,10.4,1.1,0.8,0.8,2.2,4.8,13.1
8931,2651,1987-88,80,80,2655.0,8.8,18.4,0.476,0.1,0.3,0.417,8.7,18.1,0.478,4.5,5.2,0.882,0.6,2.2,2.8,3.2,0.7,0.2,2.3,2.7,22.3
8932,2652,1987-88,82,82,3198.0,9.7,18.6,0.52,0.0,0.1,0.0,9.7,18.5,0.522,6.2,8.9,0.7,3.1,8.0,11.1,2.2,1.3,0.6,3.7,3.3,25.5
8933,2653,1987-88,79,78,2692.0,7.1,14.6,0.487,0.0,0.1,0.286,7.1,14.5,0.488,7.3,9.2,0.788,5.0,6.8,11.8,1.5,0.8,1.0,3.3,2.1,21.5
8934,2665,1987-88,35,1,477.0,3.6,8.9,0.407,0.2,0.9,0.167,3.5,8.0,0.434,1.9,2.8,0.676,1.3,2.6,3.8,4.2,1.0,0.5,1.8,4.0,9.3
8935,2689,1987-88,10,0,101.0,5.7,18.2,0.314,0.0,0.4,0.0,5.7,17.8,0.32,2.9,4.6,0.615,3.2,6.4,9.6,2.1,1.8,0.0,3.2,5.7,14.3
8936,2707,1987-88,26,0,136.0,6.1,16.1,0.377,0.3,1.1,0.25,5.8,15.1,0.386,2.6,5.6,0.476,3.4,2.9,6.4,3.7,1.6,0.8,2.6,5.6,15.1
8937,2723,1987-88,51,8,706.0,5.8,12.6,0.46,0.4,1.5,0.233,5.5,11.1,0.491,2.8,3.3,0.831,0.8,2.5,3.4,7.0,1.3,0.2,3.5,3.3,14.7
8938,2728,1987-88,71,0,848.0,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.473,4.7,6.1,0.769,3.1,4.5,7.6,2.5,0.9,0.5,2.3,3.2,11.5
8939,2771,1987-88,70,55,2114.0,5.9,11.0,0.537,0.0,0.0,0.0,5.9,11.0,0.539,2.5,3.7,0.674,2.5,5.5,8.0,2.0,0.5,0.4,1.9,4.0,14.3
8940,2771,1987-88,23,17,601.0,4.3,8.3,0.514,0.0,0.0,,4.3,8.3,0.514,2.2,3.2,0.698,2.9,5.7,8.6,1.6,0.8,0.5,2.1,4.5,10.7
8941,2771,1987-88,47,38,1513.0,6.6,12.1,0.543,0.0,0.0,0.0,6.6,12.1,0.545,2.6,3.9,0.667,2.3,5.4,7.7,2.2,0.4,0.4,1.8,3.8,15.8
8942,2775,1987-88,81,80,2689.0,4.8,10.0,0.481,0.0,0.1,0.0,4.8,9.9,0.484,3.9,4.9,0.785,3.1,5.3,8.4,3.5,0.8,0.7,1.9,2.2,13.5
8943,2781,1987-88,78,77,2703.0,9.1,18.7,0.488,0.2,0.7,0.28,9.0,18.1,0.496,3.7,5.2,0.715,2.7,4.2,6.9,3.5,1.3,0.7,3.0,3.1,22.2
8944,2786,1987-88,81,41,2039.0,4.6,9.7,0.467,0.2,0.6,0.257,4.4,9.1,0.482,1.5,2.0,0.784,2.3,3.6,5.9,2.4,0.7,0.1,1.6,4.3,10.8
8945,2798,1987-88,48,0,1003.0,8.0,19.0,0.421,1.9,5.7,0.331,6.1,13.3,0.459,2.7,3.7,0.745,2.0,2.6,4.6,2.5,1.9,0.2,2.3,2.9,20.6
8946,2798,1987-88,11,0,117.0,6.8,16.0,0.423,1.5,5.8,0.263,5.2,10.2,0.515,0.6,1.8,0.333,1.2,3.7,4.9,4.0,1.5,0.0,2.2,1.8,15.7
8947,2798,1987-88,37,0,886.0,8.2,19.4,0.421,2.0,5.7,0.34,6.2,13.7,0.454,3.0,3.9,0.771,2.1,2.5,4.6,2.4,1.9,0.2,2.4,3.0,21.3
8948,2810,1987-88,64,63,2390.0,8.3,13.7,0.604,0.0,0.0,,8.3,13.7,0.604,5.2,6.5,0.797,2.4,5.7,8.1,2.6,0.4,1.4,2.1,2.7,21.8
8949,2817,1987-88,31,2,393.0,3.9,10.0,0.394,1.5,4.6,0.32,2.5,5.4,0.458,2.2,2.3,0.96,0.4,2.5,2.8,3.7,1.4,0.2,1.7,5.0,11.5
8950,2820,1987-88,82,4,1706.0,5.4,11.0,0.491,0.2,0.6,0.367,5.1,10.3,0.499,3.7,4.7,0.772,2.4,4.5,6.9,2.3,1.5,1.3,2.3,5.0,14.6
8951,2834,1987-88,82,82,2453.0,3.4,7.3,0.474,0.1,0.4,0.375,3.3,6.9,0.479,2.1,3.0,0.707,1.7,3.2,5.0,10.3,2.5,0.7,2.8,3.5,9.2
8952,2840,1987-88,42,18,581.0,3.2,8.2,0.391,0.0,0.0,,3.2,8.2,0.391,3.0,4.1,0.727,4.1,5.6,9.7,1.1,0.2,0.7,1.6,4.2,9.4
8953,2843,1987-88,19,0,265.0,3.1,10.1,0.311,0.0,0.0,,3.1,10.1,0.311,2.9,4.2,0.677,3.3,5.4,8.7,3.1,2.2,0.3,2.3,6.8,9.1
8954,2919,1987-88,82,1,1840.0,6.0,12.3,0.488,1.2,3.4,0.355,4.8,8.9,0.538,2.9,3.6,0.801,1.9,1.9,3.7,2.6,1.0,0.4,2.0,3.1,16.1
8955,2930,1987-88,72,6,1070.0,3.6,7.4,0.489,0.1,0.5,0.25,3.5,6.9,0.507,1.4,1.9,0.745,1.0,2.2,3.2,7.7,2.0,0.1,3.1,4.5,8.8
8956,2930,1987-88,11,0,202.0,4.5,8.6,0.521,0.2,0.9,0.2,4.3,7.7,0.558,2.5,4.1,0.609,1.4,2.3,3.7,6.8,2.7,0.0,2.9,4.6,11.6
8957,2930,1987-88,61,6,868.0,3.4,7.2,0.48,0.1,0.5,0.273,3.3,6.7,0.494,1.1,1.3,0.844,0.9,2.2,3.1,7.9,1.8,0.1,3.2,4.4,8.1
8958,2939,1987-88,68,20,1501.0,9.1,18.8,0.482,0.1,0.3,0.25,9.0,18.5,0.486,3.8,4.7,0.825,1.3,3.5,4.7,1.6,0.7,0.3,1.2,2.4,22.0
8959,2955,1987-88,60,0,848.0,4.2,8.9,0.476,0.0,0.2,0.0,4.2,8.7,0.485,2.2,3.1,0.708,3.0,6.4,9.4,0.9,1.1,1.1,2.1,8.2,10.7
8960,2959,1987-88,56,51,1428.0,5.5,11.2,0.489,0.1,0.8,0.161,5.3,10.4,0.513,4.1,4.9,0.837,1.5,3.1,4.5,5.1,1.0,0.4,2.2,2.7,15.2
8961,2972,1987-88,10,0,50.0,6.5,19.4,0.333,0.0,0.0,,6.5,19.4,0.333,4.3,5.8,0.75,4.3,5.8,10.1,4.3,1.4,0.7,2.9,4.3,17.3
8962,2972,1987-88,7,0,34.0,7.4,25.4,0.292,0.0,0.0,,7.4,25.4,0.292,6.4,6.4,1.0,5.3,7.4,12.7,5.3,2.1,1.1,3.2,4.2,21.2
8963,2972,1987-88,3,0,16.0,4.5,6.8,0.667,0.0,0.0,,4.5,6.8,0.667,0.0,4.5,0.0,2.3,2.3,4.5,2.3,0.0,0.0,2.3,4.5,9.0
8964,2977,1987-88,5,0,61.0,2.4,5.9,0.4,0.0,0.6,0.0,2.4,5.3,0.444,0.0,0.0,,1.2,2.4,3.5,7.1,1.8,0.0,4.1,0.6,4.7
8965,2977,1987-88,4,0,51.0,2.8,6.4,0.444,0.0,0.7,0.0,2.8,5.6,0.5,0.0,0.0,,0.7,2.1,2.8,7.8,2.1,0.0,2.8,0.7,5.6
8966,2977,1987-88,1,0,10.0,0.0,3.6,0.0,0.0,0.0,,0.0,3.6,0.0,0.0,0.0,,3.6,3.6,7.2,3.6,0.0,0.0,10.8,0.0,0.0
8967,2983,1987-88,14,0,59.0,5.5,17.7,0.31,0.0,0.0,,5.5,17.7,0.31,3.7,4.9,0.75,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6
8968,2983,1987-88,9,0,25.0,5.8,18.7,0.308,0.0,0.0,,5.8,18.7,0.308,2.9,5.8,0.5,2.9,0.0,2.9,1.4,2.9,0.0,4.3,11.5,14.4
8969,2983,1987-88,5,0,34.0,5.3,16.9,0.313,0.0,0.0,,5.3,16.9,0.313,4.2,4.2,1.0,0.0,6.4,6.4,0.0,3.2,0.0,1.1,13.8,14.8
8970,3028,1987-88,60,55,2033.0,8.3,16.4,0.508,0.6,1.7,0.351,7.7,14.7,0.526,4.2,4.8,0.885,1.0,2.6,3.6,5.1,2.0,0.6,2.8,2.4,21.5
8971,3040,1987-88,9,0,46.0,6.3,18.0,0.348,0.0,0.0,,6.3,18.0,0.348,3.1,3.9,0.8,3.1,9.4,12.5,0.8,0.0,0.0,3.9,3.9,15.7
8972,3043,1987-88,18,0,89.0,5.7,19.8,0.286,0.4,1.6,0.25,5.3,18.2,0.289,2.8,4.4,0.636,2.0,2.4,4.4,2.4,2.0,0.4,3.2,5.7,14.6
8973,3044,1987-88,1,0,19.0,1.9,1.9,1.0,0.0,0.0,,1.9,1.9,1.0,5.7,7.6,0.75,1.9,1.9,3.8,3.8,1.9,0.0,0.0,3.8,9.5
8974,3061,1987-88,22,0,328.0,4.7,10.4,0.453,0.0,0.4,0.0,4.7,10.0,0.473,2.9,4.3,0.667,1.2,2.9,4.1,5.3,1.9,0.7,3.6,3.3,12.3
8975,3075,1987-88,67,60,2383.0,7.4,13.9,0.529,0.0,0.1,0.333,7.3,13.8,0.531,4.6,5.9,0.779,2.9,6.3,9.2,3.1,1.0,2.4,2.3,3.7,19.3
8976,3075,1987-88,40,34,1477.0,8.0,15.0,0.531,0.0,0.1,0.4,7.9,14.9,0.532,4.6,6.1,0.751,2.9,6.7,9.6,3.0,1.1,2.3,2.6,3.7,20.5
8977,3075,1987-88,27,26,906.0,6.4,12.1,0.526,0.0,0.0,0.0,6.4,12.0,0.528,4.6,5.6,0.83,2.9,5.5,8.5,3.3,0.7,2.5,1.9,3.6,17.4
8978,3084,1987-88,27,7,533.0,6.9,14.0,0.49,0.0,0.1,0.0,6.9,14.0,0.493,3.6,4.9,0.74,2.4,4.1,6.5,3.2,0.9,0.2,2.0,2.9,17.4
8979,3093,1987-88,68,1,837.0,2.2,4.7,0.459,0.0,0.1,0.5,2.1,4.6,0.458,1.8,2.7,0.651,3.5,6.0,9.5,2.1,1.2,0.2,1.2,4.0,6.1
8980,3105,1987-88,44,0,336.0,2.1,5.6,0.385,0.0,0.0,,2.1,5.6,0.385,0.9,1.9,0.444,2.5,6.3,8.8,1.7,0.9,1.3,2.5,9.5,5.1
8981,3105,1987-88,35,0,295.0,2.2,6.0,0.367,0.0,0.0,,2.2,6.0,0.367,0.9,1.7,0.5,2.4,6.5,8.9,2.0,0.9,1.3,2.6,9.5,5.2
8982,3105,1987-88,9,0,41.0,1.8,2.6,0.667,0.0,0.0,,1.8,2.6,0.667,0.9,3.5,0.25,2.6,5.3,7.9,0.0,0.9,0.9,1.8,9.7,4.4
8983,3111,1987-88,17,0,63.0,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,1.7,3.4,0.5,2.3,8.0,10.3,0.0,0.6,2.9,1.1,6.9,9.7
8984,3116,1987-88,77,25,1589.0,6.1,14.0,0.435,0.6,2.1,0.28,5.5,11.9,0.463,4.7,5.6,0.841,2.0,1.6,3.6,1.4,1.6,0.2,2.3,4.6,17.5
8985,3129,1987-88,72,7,919.0,5.0,10.1,0.498,0.0,0.0,0.0,5.0,10.0,0.5,2.4,3.3,0.723,2.4,3.6,6.0,2.1,0.9,2.2,1.9,5.5,12.4
8986,3145,1987-88,66,28,1435.0,6.0,12.5,0.482,0.0,0.3,0.0,6.0,12.3,0.492,2.2,4.3,0.512,2.5,4.1,6.6,2.0,1.1,0.9,2.6,3.1,14.3
8987,3181,1987-88,4,0,52.0,6.2,11.1,0.563,0.0,0.7,0.0,6.2,10.4,0.6,0.0,2.8,0.0,0.7,2.1,2.8,1.4,2.1,1.4,0.0,1.4,12.5
8988,3191,1987-88,82,82,2816.0,4.8,9.9,0.483,0.0,0.2,0.25,4.8,9.8,0.487,3.3,4.6,0.727,4.2,9.5,13.6,3.2,0.9,0.4,3.1,3.5,13.0
8989,3209,1987-88,79,79,2825.0,9.1,17.6,0.514,0.0,0.1,0.0,9.1,17.6,0.516,4.9,7.0,0.695,3.8,8.4,12.2,2.1,2.1,2.7,3.1,4.1,23.0
8990,3211,1987-88,54,13,946.0,4.5,9.5,0.476,0.0,0.0,,4.5,9.5,0.476,2.2,3.3,0.678,3.1,8.4,11.6,1.3,0.5,4.2,2.4,5.4,11.3
8991,3228,1987-88,29,0,180.0,3.2,10.0,0.32,0.0,0.2,0.0,3.2,9.8,0.327,1.6,3.2,0.5,2.6,4.2,6.8,1.8,1.2,0.0,2.8,5.4,8.0
8992,3276,1987-88,74,73,2312.0,6.9,11.7,0.589,0.0,0.0,0.0,6.9,11.7,0.59,2.8,3.8,0.734,2.7,7.1,9.8,1.8,0.9,1.3,2.4,3.1,16.5
8993,3315,1987-88,45,3,801.0,6.2,13.4,0.46,0.2,0.9,0.238,5.9,12.4,0.477,3.1,3.6,0.861,0.7,1.3,2.0,3.4,1.3,0.2,1.8,3.3,15.6
8994,3315,1987-88,17,1,263.0,5.9,14.6,0.402,0.4,1.1,0.375,5.5,13.6,0.404,1.9,2.5,0.778,1.1,1.4,2.5,3.7,1.0,0.1,1.5,4.0,14.1
8995,3315,1987-88,28,2,538.0,6.3,12.8,0.492,0.1,0.9,0.154,6.2,11.9,0.517,3.6,4.1,0.885,0.5,1.3,1.8,3.3,1.5,0.3,1.9,2.9,16.3
8996,3316,1987-88,81,30,1888.0,5.5,11.1,0.493,0.6,1.8,0.347,4.8,9.3,0.522,0.6,0.9,0.733,0.3,1.7,2.0,5.8,0.9,0.0,1.2,2.9,12.2
8997,3344,1987-88,75,75,2499.0,5.7,12.6,0.45,0.1,0.4,0.167,5.6,12.2,0.46,3.9,4.8,0.822,2.9,5.8,8.7,1.7,1.1,0.8,1.7,3.3,15.4
8998,3353,1987-88,79,71,2807.0,7.4,16.1,0.459,0.8,2.3,0.333,6.6,13.8,0.48,1.7,2.5,0.67,2.2,4.7,6.9,4.0,0.9,0.1,2.7,3.4,17.2
8999,3356,1987-88,69,50,1793.0,5.0,9.8,0.51,0.0,0.1,0.167,5.0,9.7,0.515,2.3,3.1,0.745,2.9,5.8,8.8,2.1,0.7,0.8,2.4,4.1,12.3
9000,3372,1987-88,2,0,23.0,4.7,11.0,0.429,0.0,0.0,,4.7,11.0,0.429,4.7,6.3,0.75,0.0,3.1,3.1,4.7,7.8,0.0,3.1,1.6,14.1
9001,3381,1987-88,37,0,965.0,9.3,18.1,0.51,0.1,0.5,0.214,9.1,17.6,0.519,4.0,4.6,0.877,1.1,2.0,3.1,2.7,0.8,0.3,2.1,3.5,22.6
9002,3385,1987-88,79,7,1177.0,5.5,10.5,0.522,0.0,0.1,0.0,5.5,10.4,0.525,4.1,5.4,0.747,2.9,4.2,7.0,2.0,1.2,1.0,2.4,3.6,15.0
